25.3,29.9
23.4,29.8
27.2,29.9
37.6,29.9
36.7,29.9
26.4,29.9
27.3,29.9
25.3,29.9
26.7,29.9
24.9,29.9
22.2,29.9
30.2,29.9
26.6,29.9
27,29.9
27,29.9
29.6,29.9
29.5,29.9
26.9,29.9
32.2,29.9
24.4,29.9
27.6,30
26.7,30
24.8,30
27.7,30
27.9,30
36.3,30
27,30
29.5,30
26.4,30
25.7,30
23.6,30
38.5,30
25.3,30
27.3,30
27.1,30
28.4,30
29.7,30
30.4,30
27,30
29.5,30
26.8,30
31.3,30
27.6,30
29.6,30
32.7,30
24.5,30
28.2,30
30.6,30
31.1,30
26.5,30
27.7,30
32.4,30.1
37.7,30
25.6,30
31.8,30.1
31.8,30
28.4,30
26.7,30
30.9,30
25.9,30
28.7,30
37.3,30.1
29.8,30.1
28.5,30.1
26.8,30.1
32.3,30.1
31.3,30.1
36.2,30.1
28.2,30.1
31.4,30.1
28.6,30.1
28.9,30.1
27.3,30.1
30.7,30.1
23.6,30.1
33.7,30.1
31.5,30.1
28.8,30.1
27.7,30.1
28.2,30.1
26.5,30.1
30.2,30.1
27.8,30.1
29.7,30.1
32.7,30.1
33.5,30.1
27.6,30.1
29.7,30.1
29,30.1
27.9,30.1
28.1,30.1
31.5,30.1
31.4,30.1
30.2,30.1
32,30.1
37.1,30.2
37.2,30.2
30.2,30.2
44.6,30.2
35.4,30.2
32.6,30.2
31.1,30.2
35.8,30.2
30.2,30.2
27.4,30.2
31.7,30.2
32,30.2
29.1,30.2
27.1,30.2
28,30.2
25.9,30.2
29.3,30.2
27.1,30.2
30.4,30.2
26.1,30.2
32.7,30.2
26.4,30.2
25.7,30.2
32.9,30.2
37.5,30.2
51,30.2
36,30.2
25.5,30.2
27.2,30.2
26.1,30.2
36.5,30.3
31.2,30.3
30.6,30.3
30.2,30.3
29,30.3
31.3,30.3
23.6,30.3
33.1,30.2
26.6,30.2
30.2,30.2
29.5,30.2
31.3,30.1
25.6,30.1
28.4,30.1
25.1,30.1
27.3,30.1
26.8,30.1
33.1,30.1
30.1,30.1
30.9,30.2
26.8,30.2
28.3,30.2
25.3,30.2
28,30.2
24.4,30.2
24.4,30.2
29.5,30.2
28.3,30.2
25.9,30.2
29.5,30.1
24.8,30.1
35.5,30.1
27.8,30.1
37.2,30.2
25.3,30.2
27.2,30.2
26.8,30.2
29.7,30.2
25.8,30.2
29.6,30.2
24.2,30.2
35.9,30.1
30,30.1
28.6,30.1
24.4,30.1
29.3,30.1
31.3,30.1
25.3,30.1
31.7,30.1
28.8,30.1
28.3,30.1
24,30.1
36.4,30.1
31.6,30.1
30.1,30.1
29.1,30.1
27.8,30.1
32,30.1
37.1,30.1
29,30.1
22.6,30.1
24.5,30.1
27.2,30.1
28.2,30.1
28.7,30.2
34.4,30.2
27.3,30.2
26.4,30.2
28.4,30.2
31,30.2
32,30.2
25.1,30.2
28,30.1
27.7,30.1
29,30.1
28.8,30.1
31.6,30.1
25.2,30.1
35,30.1
29.7,30.1
27.7,30.1
27.6,30.1
26,30.1
29.5,30.1
29.8,30.1
26.5,30.1
27.9,30.1
26.9,30.1
28.6,30.1
28.3,30.1
32.6,30.1
28.3,30.2
32.2,30.2
23.2,30.2
29.6,30.2
26.5,30.2
32.8,30.2
31,30.2
29.2,30.2
30.2,30.2
27.2,30.2
33.6,30.2
31.1,30.2
25.2,30.2
24.6,30.2
32.9,30.2
32.7,30.2
30.6,30.2
31.2,30.2
30,30.2
27.4,30.2
32.8,30.2
31.5,30.2
28.8,30.2
25.7,30.2
28.7,30.2
24.5,30.2
32.1,30.2
28.1,30.2
28.7,30.2
26.5,30.2
24.9,30.2
31.8,30.2
34,30.2
30.7,30.2
29.2,30.1
30.2,30.1
25.8,30.1
28.1,30.1
28.7,30.1
24,30.1
24.6,30.1
24.5,30.1
26.1,30.1
26,30.1
28.3,30.1
28.7,30.1
35,30.1
26.6,30.1
26.1,30.1
27.2,30.1
25,30.1
25.4,30.1
25.9,30.1
28.8,30.1
51.5,30
44.2,30
34.4,30
22,30
31.5,30
37.1,30
36.6,30
42.2,30
33.2,30
36.8,30.1
30.7,30.1
27.7,30.1
28.1,30.1
25.8,30.1
35.8,30.1
36.2,30.1
25.5,30.1
30.1,30.1
26.3,30.1
30.3,30.1
24.7,30.1
28.7,30.1
26,30.1
27.1,30.1
35.4,30.1
29.5,30.1
28.8,30.1
33.3,30.1
28.2,30.1
27,30.1
24.1,30.1
29.7,30.1
28.1,30.1
29.7,30.1
27.6,30.1
31,30.1
30.9,30.1
25.6,30.1
32.3,30.1
29.3,30.1
30.5,30.1
30.7,30.1
25.2,30.1
32.7,30.1
33.3,30.1
28.8,30.1
29.5,30.1
26.6,30.1
30.5,30.1
26.6,30.1
28.8,30.1
27.8,30.1
32,30.1
32.3,30.1
31.4,30.1
28.4,30.1
28.3,30.1
28.1,30.1
26.1,30.1
26.4,30.1
26,30.1
26.8,30.1
29.7,30.1
24.3,30.1
35.4,30.1
30.9,30.2
27.3,30.2
27.7,30.2
30.5,30.2
30.5,30.2
36.2,30.2
26.6,30.2
31,30.2
25,30.2
25.3,30.2
22.3,30.2
28.5,30.2
26.8,30.2
34.4,30.3
44.6,30.3
42.6,30.2
24.5,30.1
28.5,30.1
24.4,30.1
27.6,30.1
29.5,30.1
25.4,30.1
25.9,30.1
34.1,30.2
26.8,30.2
23.3,30.2
24.9,30.2
26.8,30.2
27.5,30.2
28.4,30.2
26.6,30.2
28.8,30.2
26.1,30.2
27.5,30.2
25.9,30.2
28,30.2
29.1,30.2
28.7,30.2
31.2,30.2
29.8,30.2
36.8,30.2
27,30.2
23.3,30.2
28.3,30.2
27.4,30.2
33.1,30.2
30.2,30.2
25.8,30.2
24.9,30.2
26.4,30.2
28.4,30.2
29.1,30.2
26.3,30.2
28.5,30.2
29.8,30.2
29.1,30.2
31,30.2
21.8,30.2
31.3,30.2
33.5,30.2
23,30.2
26.2,30.2
31.2,30.2
32.3,30.2
28.6,30.2
25,30.2
32.9,30.2
27.2,30.2
31.1,30.2
24.9,30.2
27,30.2
32.3,30.2
26.5,30.2
26.5,30.2
27,30.2
31.7,30.2
26.6,30.2
28.3,30.2
24.8,30.2
27.4,30.2
27.8,30.2
26.8,30.2
29.2,30.2
35.1,30.3
26.6,30.3
25.7,30.3
34.5,30.2
29.2,30.3
30.9,30.3
27.8,30.3
25.3,30.3
33.1,30.3
35.4,30.3
26.6,30.2
25.7,30.2
22.7,30.2
27.8,30.2
29.5,30.2
29.5,30.2
32.3,30.2
26.9,30.2
28.1,30.2
27.3,30.2
38.1,30.3
34.1,30.3
29.1,30.3
30.4,30.3
29.6,30.3
31.8,30.3
26.4,30.3
26.4,30.3
29.5,30.3
26.4,30.3
27.2,30.3
34.5,30.3
30,30.3
27.9,30.3
30,30.3
28,30.3
27.5,30.3
30.4,30.3
25.2,30.3
27.9,30.3
29.1,30.3
28.6,30.3
29.1,30.3
25.6,30.3
32.7,30.3
29,30.3
26.4,30.3
24.8,30.3
30.2,30.3
26.7,30.3
28.1,30.3
26.8,30.3
27.9,30.3
27.3,30.3
27.4,30.3
30.1,30.3
28.7,30.3
33.5,30.3
29.3,30.3
29.5,30.3
23.8,30.3
30.4,30.3
26.8,30.3
29.7,30.3
32,30.3
25.6,30.3
24.1,30.3
26,30.3
29.2,30.3
26,30.3
28.7,30.3
28.8,30.3
29.9,30.3
30.9,30.3
25.7,30.3
24.4,30.3
25.5,30.3
28.4,30.3
25.8,30.3
28.7,30.3
32.2,30.3
26,30.3
25.4,30.3
30,30.3
28.5,30.3
25.3,30.3
31.3,30.3
26.4,30.3
26.4,30.3
29,30.3
30,30.3
25.7,30.3
27,30.3
31.2,30.3
31.3,30.3
26.8,30.4
35,30.4
29.7,30.4
29.9,30.4
22.8,30.4
27.4,30.4
27.9,30.4
28.7,30.4
26.5,30.4
27.1,30.4
27.5,30.4
23.7,30.4
31.2,30.4
23.7,30.4
29.6,30.4
25.4,30.4
24.5,30.4
27.8,30.4
30.9,30.4
26.5,30.4
27.9,30.4
29.5,30.4
28.5,30.4
23.9,30.4
27,30.4
29.6,30.4
27.2,30.4
29.2,30.4
52.5,30.2
34.6,30.2
29,30.2
29,30.3
36.5,30.3
40.5,30.3
26.2,30.3
27.8,30.3
34.8,30.3
34,30.3
34,30.4
24.1,30.4
30.6,30.3
26.1,30.3
31,30.3
25.4,30.3
30.6,30.3
26.7,30.3
30.8,30.3
25.1,30.3
31.2,30.3
24.1,30.3
27.5,30.3
32.3,30.3
31.1,30.3
32,30.3
25.4,30.3
26.6,30.3
28.2,30.2
31.9,30.3
26.2,30.3
28.3,30.3
42.4,30.5
54.2,30.4
53.8,30.4
42.8,30.4
45.6,30.5
30.7,30.5
28.2,30.5
34,30.5
28.1,30.5
25.2,30.5
30.9,30.5
29.7,30.5
29.1,30.5
25.2,30.5
25.7,30.5
26.6,30.5
27.6,30.5
39.4,30.5
34.1,30.5
25.5,30.5
29.2,30.5
34.1,30.5
30.4,30.5
26.8,30.5
29.8,30.5
22.5,30.5
29.1,30.5
27.9,30.5
35.5,30.5
33.7,30.5
24.7,30.5
33.6,30.5
27.6,30.4
25.2,30.4
37.4,30.3
27,30.3
27.5,30.3
32.7,30.3
30.4,30.3
26.5,30.3
39.2,30.3
24.8,30.3
26.5,30.3
25.9,30.3
33.2,30.3
30,30.3
31.4,30.3
25.7,30.3
27.3,30.3
25.7,30.3
21.6,30.3
27.7,30.3
28.8,30.3
34.5,30.3
28.3,30.3
33.2,30.3
28.5,30.3
33.5,30.3
30.4,30.3
31.5,30.3
32,30.3
35.7,30.3
35.7,30.4
34.2,30.4
29.8,30.4
31.3,30.4
28.5,30.4
32.7,30.4
32,30.4
36.2,30.4
31.2,30.4
28.3,30.4
29.3,30.4
23.6,30.4
32,30.4
26.6,30.4
30.4,30.4
35,30.4
30.6,30.4
32.2,30.4
25.5,30.4
32.2,30.4
27.2,30.4
24.9,30.4
27.5,30.4
24.1,30.4
37.7,30.4
30,30.4
24,30.4
25.7,30.4
24.6,30.4
29.6,30.4
35.5,30.4
26.6,30.4
28.7,30.4
27.9,30.4
28.2,30.4
31.3,30.4
28.7,30.4
31.5,30.5
28.8,30.5
29.1,30.5
25.2,30.5
31.5,30.4
33.9,30.4
26.5,30.4
29.9,30.4
26.3,30.4
32.2,30.4
31.3,30.4
27.7,30.4
28.3,30.4
27,30.4
31,30.4
26.6,30.4
27.4,30.4
34.2,30.4
28.4,30.4
30.6,30.4
34.4,30.5
30.7,30.5
30,30.5
21.8,30.5
25.8,30.5
29.7,30.5
25.5,30.5
24.6,30.5
27.9,30.5
27.9,30.5
28.6,30.5
25.5,30.5
35.4,30.5
23.4,30.5
29.7,30.5
29.2,30.5
26.8,30.5
28.5,30.5
30.4,30.5
36.4,30.5
33,30.5
33.9,30.6
47.5,30.6
29.2,30.6
36.3,30.6
40.9,30.6
53.3,30.6
40.7,30.6
25.7,30.6
31.3,30.6
30.5,30.6
44.9,30.6
29,30.6
30.5,30.6
29.1,30.7
27.6,30.7
30.9,30.7
30.9,30.7
28.5,30.7
27.9,30.7
27.6,30.7
24.3,30.7
26.3,30.7
23.3,30.7
32.6,30.7
37.4,30.7
23.3,30.7
29.6,30.7
25.4,30.7
25.3,30.7
23.3,30.7
28.1,30.7
27.6,30.7
24.4,30.7
26.4,30.7
28.8,30.7
26.7,30.7
31.2,30.7
24.5,30.7
31.7,30.7
28.4,30.7
27.5,30.7
28.5,30.7
26,30.7
28.7,30.7
35.4,30.7
27.1,30.7
28.7,30.7
26.4,30.7
33.7,30.7
22.1,30.7
26.3,30.7
28.3,30.7
38.9,30.7
26.5,30.7
27,30.7
26.7,30.8
29.2,30.8
29.2,30.8
30.1,30.8
31.5,30.8
42.2,30.8
24.2,30.8
28.1,30.8
33.5,31
49.2,30.7
28.3,30.7
33.3,30.7
26.2,30.7
27.7,30.7
27,30.7
27.5,30.7
31.2,30.7
27.6,30.7
26.4,30.7
32.3,30.7
24.1,30.7
28.2,30.7
29.1,30.7
26.1,30.7
30.4,30.7
30.3,30.7
25.7,30.7
27.1,30.7
25.3,30.7
28.1,30.7
26.3,30.7
27.1,30.8
31.4,30.8
27.6,30.8
25.1,30.8
26.8,30.8
27.6,30.8
24.5,30.8
23.8,30.8
26.6,30.8
23,30.8
36.7,30.7
28.6,30.7
30,30.7
58.5,30.8
38.6,30.8
28.8,30.8
26.5,30.8
27.6,30.8
25.7,30.8
29.8,30.8
25.7,30.8
29.2,30.8
27.1,30.8
26.1,30.8
29.6,30.8
31.7,30.8
26.6,30.8
28.3,30.8
25.7,30.8
26.8,30.8
32.7,30.8
26.7,30.8
35.1,30.8
30,30.8
28,30.8
25,30.8
34.5,30.8
29.1,30.8
26.8,30.8
25.8,30.8
31.4,30.8
25.7,30.8
42.6,30.7
23.7,30.7
32.7,30.7
27.2,30.7
28.6,30.7
29.4,30.7
24,30.7
34,30.7
28.3,30.7
28.8,30.7
24.5,30.7
45.4,30.7
24.9,30.7
27.9,30.7
31,30.7
27.7,30.7
32.8,30.7
35.7,30.7
30.5,30.7
27.6,30.7
27.7,30.7
27.9,30.7
35.3,30.7
23.2,30.7
27.6,30.7
27.7,30.7
27.1,30.7
29.8,30.7
27.9,30.7
28.3,30.7
30.2,30.7
29.8,30.7
30,30.7
24.9,30.7
28.6,30.7
29.3,30.7
26.4,30.7
28.6,30.7
30,30.7
27.3,30.7
31,30.7
24.8,30.7
22.6,30.7
27.6,30.7
32.4,30.7
29.2,30.7
23.2,30.7
30.1,30.7
28.5,30.7
25.2,30.7
25,30.7
24.2,30.7
30.3,30.7
38.4,30.8
23,30.8
26.3,30.8
28.3,30.8
32.1,30.8
26.4,30.8
25.5,30.8
31.4,30.8
28.8,30.8
28.5,30.8
28,30.8
31,30.8
30,30.8
26.2,30.8
27,30.8
30,30.8
29.6,30.8
28,30.8
25.6,30.8
21.9,30.8
27.1,30.8
28.3,30.8
34,30.8
29.1,30.8
26.4,30.8
22.8,30.8
28,30.8
22.6,30.8
23.8,30.8
26.8,30.8
28.5,30.8
34.7,30.8
33.7,30.8
27.7,30.8
36.2,30.8
28,30.8
27.9,30.8
31.1,30.8
32.7,30.8
25.7,30.8
30,30.8
23.5,30.8
28.5,30.8
27,30.8
25.8,30.8
27.1,30.8
27.6,30.8
27.4,30.8
24.8,30.8
29.5,30.8
28.3,30.8
26.6,30.8
26.2,30.8
26.8,30.8
29.3,30.8
29.6,30.8
27.2,30.8
28,30.8
30,30.8
31,30.8
29.1,30.8
25.4,30.8
26.7,30.8
27.9,30.8
35.9,30.8
33.9,30.8
27.7,30.8
25.3,30.8
25.7,30.8
27.7,30.8
28,30.8
25.7,30.8
27.3,30.8
32.2,30.8
29.3,30.8
26.8,30.8
25.7,30.8
23,30.8
26.2,30.8
29.1,30.8
31.5,30.8
29.8,30.8
31.7,30.8
32.3,30.8
35.3,30.8
26.4,30.8
35.9,30.8
25.4,30.8
25,30.8
21,30.8
27.5,30.8
25.7,30.8
30.2,30.8
27,30.8
30.6,30.8
25.8,30.8
35,30.9
24.2,30.9
27.6,30.9
27.2,30.9
29.3,30.9
27.9,30.9
28.2,30.9
23.8,30.9
27.9,30.9
31.3,30.9
24.5,30.9
28,30.9
29.6,30.9
29.6,30.9
34.5,30.9
26.6,30.9
28.6,30.9
31.5,30.9
31.5,30.9
26.2,30.9
28.1,30.9
28.5,30.9
59,30.8
72.1,30.8
34.1,30.8
38.8,30.8
41.5,30.8
35.9,30.8
33.2,30.8
34.2,30.8
38.4,30.8
41.7,30.9
35.9,30.9
23,30.9
29.8,30.9
35.8,30.9
27.5,30.9
28.3,30.9
35.3,30.9
34.4,30.8
29.5,30.8
34.7,30.8
34.9,30.8
30.8,30.8
29.8,30.8
31.4,30.8
29.2,30.8
32.9,30.7
30.9,30.7
28.1,30.7
38.8,30.8
29.8,30.8
25.4,30.8
33.7,30.8
28.7,30.8
28.1,30.8
30.4,30.8
31.4,30.8
29.3,30.8
37.1,30.8
32.9,30.8
28,30.8
38.7,30.8
30,30.8
35.9,30.9
25.9,30.9
30.5,30.9
39.4,30.9
32,30.9
29.6,30.9
31.9,30.9
28.7,30.9
33.5,30.9
23.4,30.9
27.3,30.9
29.5,30.9
27.2,30.9
32.7,30.9
27.7,30.9
26.7,30.9
27.1,30.9
29.2,30.9
28.1,30.9
24.8,30.9
31.1,30.9
26.5,30.9
39.4,30.9
28.8,30.9
29.3,30.9
27.1,30.9
21.9,30.9
26.5,30.9
29.7,30.9
26.4,30.9
30,30.9
32.9,30.9
27.8,30.9
29.6,30.9
29.2,30.9
23.1,30.9
32.3,30.9
29.2,30.9
28.5,30.9
30,30.9
26.2,30.9
25.9,30.9
28.5,30.9
41.2,31
28,31
24.8,31
28.2,31
25.2,31
28.6,31
33.2,31
26.5,31
31.8,31
27.7,31
27.4,31
28.5,31
29,31
28.7,31
27.2,31
25.8,31
28.7,31
27.1,31
30.3,31
29.5,31
45.5,30.9
28.8,30.9
26.2,30.9
26.9,30.9
26.5,30.9
29.2,30.9
36.7,30.9
27.6,30.9
25.4,30.9
30.4,30.9
28.7,30.9
28.3,30.9
30.5,30.9
29.9,30.9
26.9,30.9
30.7,30.9
22.9,30.9
26.7,30.9
27.7,30.9
27.9,30.9
28,30.9
27.9,30.9
29,30.9
26.2,30.9
24.6,30.9
21.8,30.9
29.7,30.9
33.2,30.9
29.7,30.9
22.6,30.9
32,30.9
37.1,31
33.1,31
27,31
23.7,31
28.8,31
27.4,31
30.1,31
34.9,31
31.5,31
28.6,31
29.2,31
25.4,31
29.3,31
31,31
24.8,31
25,31
33.2,31
30.4,31
27.1,31
30.5,31
26.6,31
30,31
27.5,31
30.1,31
27.9,31
28.1,31
30.1,31
33.7,31
34.6,31
23.6,31
26.1,31
28.3,31
31.3,31.1
23.7,31.1
31.8,31.1
29.1,31.1
30.1,31.1
23.3,31.1
28.9,31.1
32,31.1
30.3,31.1
27,31.1
33.5,31.1
25.9,31.1
29.7,31.1
29.6,31.1
26,31.1
28.5,31
30.1,31
30.6,31
24.5,31
30,31
34.9,31
30.9,31
31.5,31.1
28.6,31.1
32.9,31.1
26.8,31.1
32.7,31.1
23,31.1
35.4,31.1
30.5,31.1
31.2,31.1
28.8,31.1
30.5,31.1
32.7,31.1
28.4,31.1
29.1,31.1
33.7,31.1
31.1,31.1
29.8,31.1
25.1,31.1
30.2,31.1
26.7,31.1
32.6,31.1
30.7,31.1
37.5,31.1
30,31.1
33.2,31.1
51.3,31.2
38.4,31.2
32.2,31.2
27.9,31.2
31.2,31.2
33.3,31.2
29.1,31.2
36.3,31.2
27.2,31.2
34.9,31.1
23.8,31.1
23.3,31.1
26.1,31.1
31.5,31.1
28.3,31.1
28.7,31.1
30.4,31.1
29.3,31.1
28.6,31.1
26.4,31.1
24.1,31.1
30.2,31.1
25.9,31.1
54.8,31.8
55.8,31.8
55.9,31.8
51.6,31.8
49.8,31.8
50.8,31.9
55.4,31.9
43,31.9
28.2,31.9
30.1,31.9
26.4,31.9
27.2,31.9
27.4,31.9
30.4,31.9
29.7,31.9
31.9,31.9
27.7,31.9
26.8,31.9
33.5,31.9
32,31.9
32.4,31.9
33.2,31.9
28.5,31.9
24.6,31.9
29.5,31.9
36,31.9
38.5,31.9
33.1,31.9
27.2,31.9
28.5,31.9
25.5,31.9
31.7,31.9
27.8,31.9
35.2,31.9
28.8,31.9
30.4,31.9
26.8,31.9
30.2,31.9
29,31.9
29.8,31.9
28.6,31.9
26.8,31.9
30,31.9
27.2,31.9
29.3,31.9
26,31.9
26.1,31.9
32.8,31.9
24.6,31.9
29.2,31.9
27.6,31.9
32.4,31.9
28,31.9
32.3,31.9
30.9,31.9
27.7,31.9
37.7,32
28.7,32
39.9,32
32,32
28.7,32
31.2,32
30.2,32
29.8,32
30.4,32
44.7,32
46.5,32
46.5,32
47.5,32
44.9,32
28.8,32
27.5,32
24.2,32
35.8,32
28.2,32
25.3,32
24.8,32
27.3,32
28.4,32
36.3,32
26.5,32
31.5,32
28.6,32
31,32
31.5,32
33.7,32
36.4,32
31.3,32
28,32
31.7,31.9
32.2,31.9
27.2,31.9
30.4,31.9
23.6,31.9
26.1,31.9
24.6,31.9
30.4,31.9
29.2,31.9
27,31.9
31.8,31.9
30.9,31.9
26.3,31.9
26.3,31.9
28,31.9
30.7,31.9
31.5,31.9
26.1,31.9
29.2,31.9
27.2,31.9
32.2,31.9
29.1,31.9
26.7,31.9
26.6,31.9
30.7,31.9
34.4,31.9
30.5,31.9
31,31.9
31.3,31.9
31.8,31.9
42.1,31.8
30.3,31.8
25.5,31.8
38.2,31.8
33.2,31.8
30.2,31.8
33.3,31.8
31.4,31.8
32.2,31.8
25.7,31.8
29.2,31.8
27.5,31.8
28.1,31.8
26.3,31.8
27.5,31.8
28.9,31.8
27.4,31.8
22.5,31.8
26,31.8
29.5,31.8
26.6,31.8
28.2,31.8
28.3,31.8
28.8,31.8
28,31.8
24.9,31.8
30,31.8
27.8,31.8
29,31.8
25.3,31.8
30.6,31.8
28.5,31.8
29.8,31.8
28.8,31.8
30.7,31.8
29.7,31.9
30.2,31.9
29.2,31.9
31.5,31.9
28.8,31.9
35,31.9
21.9,31.9
31.2,31.9
27.5,31.9
28.4,31.9
28.6,31.9
24.1,31.9
26.8,31.9
28,31.9
30.1,31.9
28.8,31.9
30.5,31.9
25.7,31.9
30,31.9
31.4,31.9
28.3,31.9
27.8,31.9
26.6,31.9
28.7,31.9
28.1,31.9
29,31.9
27.7,31.9
28.4,31.9
32.8,31.9
28.3,31.9
25,31.9
33.6,31.9
31.5,32
32.7,32
27.3,32
26.7,32
29.1,32
32.7,32
26.4,32
25,32
27.2,32
23.8,32
23.7,32
25.6,32
32.3,32
40.3,32
44.7,32
27.9,32
26.4,32
27.3,32
27.3,32
28.8,32
24.8,32
27.8,32
26.8,32
26.8,32
27.4,32
27.1,32
26.1,32
26.7,32
24.3,32
30.2,32
25.7,32
34.5,32
33.1,32.1
27.9,32.1
22.6,32.1
29.2,32.1
28.5,32.1
26.5,32.1
25.1,32.1
28.4,32
31.7,32
28.7,32
29.2,32
27.8,32
30.4,32
27.1,32
28.1,32
33.3,32
32.7,32
28,32.1
29.2,32.1
32.7,32.1
34.2,32.1
26.4,32.1
26.8,32.1
32.2,32.1
28.1,32.1
30.1,32.1
31.4,32.1
28.9,32.1
37.4,32.1
31.4,32.1
28,32.1
31.9,32.1
27.7,32.1
31.6,32.1
28.3,32.1
33.2,32.1
31.5,32.1
27.9,32.1
23.6,32.1
27.9,32.1
27.8,32.1
24.3,32.1
30.9,32.1
28.2,32.1
24.3,32.1
28.4,32.1
30.7,32.1
30.4,32.1
27.1,32.1
21.1,32.1
26,32.1
25.6,32.1
27.2,32.1
33.5,32.1
29.5,32.1
25.2,32.1
31.4,32.1
30.8,32.1
24.4,32.1
28.9,32.1
28.8,32.1
27.7,32.1
31.3,32.1
34.7,32.2
38.1,32.2
29.2,32.2
31.1,32.2
28.7,32.2
27.5,32.2
26.9,32.1
31.3,32.1
33.1,32.1
26.6,32.1
31.9,32.1
29.5,32.1
33.1,32.1
31.5,32.1
25.7,32.1
28.8,32.1
30.5,32.1
28.5,32.1
24.2,32.1
26.5,32.1
26.3,32.1
27.4,32.1
25.9,32.1
27.2,32.1
26.5,32.1
30.9,32.2
30.4,32.2
29,32.2
29.8,32.2
27.1,32.2
28.8,32.2
27.5,32.2
41.8,32.2
27.5,32.2
25.2,32.2
29,32.2
30.9,32.2
29.8,32.2
22.9,32.2
21.8,32.2
30.4,32.2
28.3,32.2
30.4,32.2
25.3,32.2
27.9,32.2
26.6,32.2
28.6,32.2
23,32.2
30.2,32.2
25.7,32.2
30.1,32.2
28.5,32.2
35.5,32.2
31.4,32.2
23.8,32.2
27,32.2
29.1,32.2
24.4,32.2
28,32.2
24.8,32.2
29.8,32.2
25.2,32.2
29.8,32.2
29.2,32.2
27.7,32.2
39.6,32.1
30.8,32.1
22.9,32.1
33.3,32.1
29.3,32.1
28.3,32.1
27.4,32.1
32.3,32.1
29.7,32.1
45,32.1
36.4,32.1
22.5,32.1
28,32.1
31.9,32.1
27.1,32.1
29.1,32.1
24.8,32.1
29.6,32.1
30.9,32.1
30.2,32.1
22.1,32.1
33.3,32.1
33.6,32.2
28.5,32.2
27,32.2
29.6,32.2
25.3,32.2
30.6,32.2
59.6,31.9
37.9,31.9
39.2,31.9
39.4,31.9
34,31.9
40.5,31.9
37,31.9
40.8,31.9
30.9,31.9
34,31.9
44.4,31.9
25.2,31.9
30.5,31.9
28.7,31.9
29.4,31.9
28.1,31.9
23.3,31.9
29,31.9
30.1,31.9
30.9,31.9
29.3,31.9
31.9,31.9
31,31.9
37.7,31.9
23,31.9
32,31.9
28.5,31.9
32,31.9
25.5,31.9
40.9,31.9
27.2,31.9
29,31.9
27.5,31.9
35.9,31.9
35.6,31.9
28,31.9
23,31.9
29.1,31.9
27.7,31.9
31.9,31.9
33.3,31.9
30.6,31.9
29.8,31.9
38,31.9
32.3,31.9
27.6,31.9
28.4,31.9
39.1,32.1
45,31.8
28,31.8
28.3,31.8
30,31.8
33.1,31.8
36.5,31.8
26.5,31.8
27.2,31.8
33.7,31.8
33.3,31.8
28.9,31.8
29,31.8
32.4,31.8
31,31.8
23.4,31.8
29.5,31.8
26.5,31.8
29.2,31.8
28.8,31.8
30.9,31.8
26.5,31.8
28.7,31.9
30.5,31.9
29.2,31.9
24.2,31.9
31.7,31.9
30.2,31.9
27.6,31.9
28,31.9
27,31.9
25.3,31.9
26.6,31.9
30.4,31.8
33.2,31.8
28.8,31.8
30.7,31.8
27.3,31.8
31.2,31.8
28.7,31.8
26,31.8
30.7,31.8
27.2,31.8
24.7,31.8
29.1,31.8
34.6,31.8
29.6,31.8
28.1,31.8
30.7,31.8
30.4,31.8
30.4,31.9
31.8,31.9
29.5,31.9
30.5,31.9
29.8,31.9
25.7,31.9
27,31.9
27.4,31.9
24.6,31.9
29.2,31.9
32,31.9
28.5,31.9
25.6,31.9
28.6,31.9
35.3,31.9
25,31.8
24,31.9
31.8,31.9
31.2,31.9
33.1,31.9
26.7,31.9
26.2,31.9
28.5,31.9
33.7,31.9
49.8,32
27.6,32.1
29.2,32.1
25.4,32.1
28.9,32.1
29.6,32.1
30.9,32.1
31.5,32.1
37.6,32.1
29.6,32.1
28.3,32.1
31.9,32.1
30.1,32.1
30.4,32.1
33.2,32.1
26.6,32.1
27.3,32.1
24.1,32
30.7,32
27.2,32
27.1,32
34,32
29.9,32
35.7,32.1
30,32.1
32.7,32.1
27.3,32.1
27.1,32.1
26.1,32.1
30.2,32.1
31.5,32.1
25,32.1
28.8,32.1
30.7,32.1
27.2,32.1
27.8,32.1
28.5,32.1
26.9,32.1
26.5,32.1
28.6,32.1
25.4,32.1
34.2,32.1
25.6,32.1
25.3,32.1
29.3,32.1
30,32.1
27.6,32.1
31.3,32.1
39.7,32.1
33.1,32.1
30.7,32.1
27.1,32.1
27.8,32.1
26.2,32.1
29.6,32.1
26,32.1
26,32.1
30.4,32.1
30.9,32.2
30.4,32.1
30.4,32.1
32.3,32.1
26.6,32.1
28.4,32.1
23.3,32.1
32.7,32.1
26.7,32.1
34.6,32.1
27.9,32.1
29.3,32.1
30.5,32.1
37.5,32.1
30.4,32.2
27.3,32.2
30.9,32.2
29.6,32.2
23,32.2
28.8,32.2
28.4,32.2
30.9,32.2
26.6,32.2
33.5,32.2
29.5,32.2
29.7,32.2
27.6,32.2
29.3,32.2
29.8,32.2
31.8,32.2
29.7,32.2
45.2,32.1
27.9,32.1
27.5,32.1
24.4,32.1
32.4,32.1
22,32.1
25,32.1
31.4,32.1
30.4,32.1
31.9,32.1
26.3,32.1
25.2,32.1
28.1,32.1
28.2,32.1
